UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,40.713812,-73.991271,0,0,1,0,0.8333,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,18,0,47373.666667,PrivacySuppressed
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,40.9742,-73.741091,0,0,0,0,0.3561,0.8918918919,NULL,NULL,NULL,NULL,0,0,0,0.8445945946,0.4,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,34547.432432,PrivacySuppressed
193186,Midway Paris Beauty School,Ridgewood,NY,40.699612,-73.909591,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8823529412,0.372727273,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,19506.272059,PrivacySuppressed
193201,Mildred Elley School-Albany Campus,Albany,NY,42.68026,-73.790212,0,0,0,0,NULL,0.8924173688,NULL,NULL,NULL,NULL,0.0766,0.1388,0,0.9656513286,0.222812953,0.364425163,0.409836066,NULL,NULL,NULL,18347.185029,PrivacySuppressed
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,40.605043,-73.966049,0,0,1,0,0.8571,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0.0185,68,0,27268.25,PrivacySuppressed
193265,Modern Welding School,Schenectady,NY,42.779336,-73.903373,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8362573099,0.474226804,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,41251.157895,PrivacySuppressed
193283,Mohawk Valley Community College,Utica,NY,43.077384,-75.217197,0,0,0,0,NULL,0.5255145193,NULL,NULL,NULL,NULL,0.0328,0.1194,0,0.5226952354,0.248780488,0.436235708,0.567193676,NULL,NULL,NULL,33487.036933,32200
193292,Molloy College,Rockville Centre,NY,40.68597,-73.626278,0,0,0,0,0.7552,0.7698511166,1067,570,580,560,0.0037,0.0985,0,0.9509925558,0.436915888,0.6,0.713995943,0.4701,206,34,76030.519851,54800
193308,Monroe College,Bronx,NY,40.86407,-73.900501,0,0,0,0,0.453,0.6071510957,NULL,NULL,NULL,NULL,0.0771,0.3335,0,0.8083044983,0.262852823,0.314691152,0.364640884,0.5437,13,359,26136.536101,45400
193326,Monroe Community College,Rochester,NY,43.101265,-77.608488,0,0,0,0,NULL,0.5372901679,NULL,NULL,NULL,NULL,0.0154,0.1303,0,0.5856115108,0.219517358,0.446245734,0.554693561,NULL,NULL,NULL,33974.035971,30700
193353,Mount Saint Mary College,Newburgh,NY,41.511212,-74.012906,0,0,0,0,0.8957,0.7084837545,982,525,530,NULL,0.0273,0.1807,0,0.9440433213,0.492668622,0.641456583,0.745302714,0.4578,345,29,80805.815884,41200
193399,College of Mount Saint Vincent,Bronx,NY,40.912814,-73.907019,0,0,0,0,0.8606,0.6735357918,906,500,490,490,0,0.1345,0,0.9522776573,0.413793103,0.52,0.682730924,0.3359,177,30,60362.443601,46400
193405,Icahn School of Medicine at Mount Sinai,New York,NY,40.789801,-73.953445,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,15090.384615,PrivacySuppressed
193478,Nassau Community College,Garden City,NY,40.730088,-73.589397,0,0,0,0,NULL,0.508047508,NULL,NULL,NULL,NULL,0.0198,0.1749,0,0.3222333222,0.351485149,0.39448052,0.503797468,NULL,NULL,NULL,40548.274392,33700
193584,Nazareth College,Rochester,NY,43.102406,-77.514417,0,0,0,0,0.7555,0.7212692967,NULL,NULL,NULL,NULL,0.0123,0.1068,0,0.9691252144,0.494584838,0.68907563,0.815384615,0.6415,377,24,80465.283019,38000
193609,Neighborhood Playhouse School of the Theater,New York City,NY,40.756613,-73.965332,0,0,0,0,0.7742,0.4375,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,36464.15625,PrivacySuppressed
193645,The College of New Rochelle,New Rochelle,NY,40.899427,-73.781104,0,0,0,0,0.7339,0.8347732181,948,520,500,NULL,0,0.0081,0,0.6765658747,0.215217391,0.305755396,0.507142857,0.1623,32,459,30866.475162,65700
193654,The New School,New York,NY,40.735275,-73.994636,0,0,0,0,0.6662,0.7093798052,NULL,NULL,NULL,NULL,0,0.0879,0,0.9092772937,0.518240343,0.620481928,0.715447155,0.4837,NULL,NULL,68841.066632,38200
193672,New School of Radio and Television,Albany,NY,42.685928,-73.813731,0,0,0,0,NULL,0.1860465116,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.252525253,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,27423.310078,PrivacySuppressed
193751,New York Chiropractic College,Seneca Falls,NY,42.91173,-76.756232,0,0,0,0,NULL,0.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,7264.71875,PrivacySuppressed
193760,Star Career Academy-New York,New York,NY,40.738251,-73.999551,0,0,0,0,NULL,0.7487711633,NULL,NULL,NULL,NULL,0,0.0932,0,0.8121245221,0.212050444,0.346041056,0.572815534,NULL,NULL,NULL,17804.930639,PrivacySuppressed
193821,New York Law School,New York,NY,40.717393,-74.006394,0,0,0,0,NULL,0.5660377358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,8721.3584906,PrivacySuppressed
193830,New York Medical College,Valhalla,NY,41.084261,-73.811241,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,PrivacySuppressed
193858,New York School for Medical and Dental Assistants,Long Island City,NY,40.744291,-73.931391,0,0,0,0,NULL,0.9175572519,NULL,NULL,NULL,NULL,0,0,0,0.879389313,0.413969336,0.550458716,0.5,NULL,NULL,NULL,17575.71145,PrivacySuppressed
193894,New York Theological Seminary,New York,NY,40.811078,-73.964081,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193900,New York University,New York,NY,40.729452,-73.997264,0,0,0,0,0.3207,0.5939518497,1360,720,750,730,0.0272,0.1382,0,0.8542278332,0.640893471,0.726995734,0.829856115,0.8057,2331,163,86408.916765,53800
193946,Niagara County Community College,Sanborn,NY,43.147025,-78.877008,0,0,0,0,NULL,0.572467986,NULL,NULL,NULL,NULL,0.0593,0.1398,0,0.5372526193,0.333333333,0.485744456,0.577044025,NULL,NULL,NULL,41957.941211,32300
193973,Niagara University,Niagara University,NY,43.138222,-79.037737,0,0,0,0,0.8474,0.644379133,1037,563,570,NULL,0.0085,0.2963,0,0.9647318148,0.497058824,0.672164949,0.748387097,0.5633,604,34,77954.090375,37200
193991,Empire Beauty School-Peekskill,Peekskill,NY,41.291013,-73.919085,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.357142857,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,42001.630769,PrivacySuppressed
194028,North Country Community College,Saranac Lake,NY,44.318645,-74.119981,0,0,0,0,NULL,0.641959799,NULL,NULL,NULL,NULL,0.0446,0.0732,0,0.722361809,0.351807229,0.557324841,0.532467533,NULL,NULL,NULL,39192.177136,29700
194073,New York College of Podiatric Medicine,New York,NY,40.804899,-73.940306,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
194091,New York Institute of Technology,Old Westbury,NY,40.814402,-73.608885,0,0,0,0,0.6777,0.3783606557,1074,570,610,NULL,0.0994,0.1182,0,0.8183606557,0.442222222,0.516039052,0.650897227,0.2478,323,105,55745.575738,47600
194116,New York School of Interior Design,New York,NY,40.768615,-73.962404,0,0,0,0,0.4194,0.835443038,1065,620,545,630,0,0,0,PrivacySuppressed,0.527777778,0.666666667,0.59375,0,2,0,39892.468354,PrivacySuppressed
194161,Nyack College,Nyack,NY,41.086425,-73.931106,0,0,0,0,0.9857,0.622826087,901,520,510,NULL,0.0079,0.3885,0,0.9119565217,0.266857963,0.395303327,0.594501718,0.3269,96,55,44813.790217,48800
194189,Ohr Hameir Theological Seminary,Peekskill,NY,41.268725,-73.889793,0,0,1,0,1,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,2,0,36252.651163,PrivacySuppressed
194222,Onondaga Community College,Syracuse,NY,43.007418,-76.196454,0,0,0,0,NULL,0.5124789207,NULL,NULL,NULL,NULL,0.0443,0.1226,0,0.5807757167,0.267374517,0.496281271,0.57832618,NULL,NULL,NULL,35854.388027,28900
194240,Orange County Community College,Middletown,NY,41.439476,-74.426885,0,0,0,0,NULL,0.6116941529,NULL,NULL,NULL,NULL,0.0306,0.1378,0,0.5434782609,0.32996633,0.430683919,0.486,NULL,NULL,NULL,45781.396927,34900
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,42.4596,-75.064671,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.375,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,33385.333333,PrivacySuppressed
194310,Pace University-New York,New York,NY,40.711014,-74.004719,0,0,0,0,0.8383,0.6435281837,1060,580,580,NULL,0.0561,0.3204,0,0.9219728601,0.536654135,0.586309524,0.673611111,0.3686,663,91,77265.848904,47000
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,44.435638,-74.245143,0,0,0,0,0.6878,0.3780487805,NULL,NULL,NULL,NULL,0,0.125,0,0.9320557491,0.541871921,0.672727273,0.791338583,0.3246,227,3,69638.65331,31800
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,42.828946,-78.754766,0,0,0,0,NULL,0.9463869464,NULL,NULL,NULL,NULL,0,0,0,0.8717948718,0.239057239,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22757.331002,PrivacySuppressed
194499,Plaza College,Forest Hills,NY,40.71503,-73.831723,0,0,0,0,0.2922,0.8400809717,NULL,NULL,NULL,NULL,0,0.5369,0,0.8127530364,0.252988048,0.351724138,0.5,NULL,44,66,18232.269231,PrivacySuppressed
194569,Davis College,Johnson City,NY,42.101092,-75.962421,0,0,0,0,0.4322,0.4693877551,NULL,NULL,NULL,NULL,0,0,0,0.7414965986,0.451612903,PrivacySuppressed,PrivacySuppressed,0.2,NULL,NULL,45914.047619,PrivacySuppressed
194578,Pratt Institute-Main,Brooklyn,NY,40.691154,-73.962149,0,0,0,0,0.5739,0.7107107107,1085,610,630,610,0,0.0191,0,0.963963964,0.616161616,0.685430464,0.755294118,0.4334,374,59,91961.394394,35100
194611,Professional Business College,New York,NY,40.71878,-74.001831,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0.9798,0,NULL,0.541284404,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,PrivacySuppressed
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,40.618467,-73.963702,0,0,1,0,1,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,23,0,35861.736842,PrivacySuppressed
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,40.63192,-73.98544,0,0,1,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,67,0,26513.66,PrivacySuppressed
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,40.626507,-73.979851,0,0,0,0,0.6667,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,16,0,PrivacySuppressed,PrivacySuppressed
194693,Rabbinical College Beth Shraga,Monsey,NY,41.114311,-74.072771,0,0,1,0,0.9545,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,20,0,49679.75,PrivacySuppressed
194736,Rabbinical College of Long Island,Long Beach,NY,40.586478,-73.670034,0,0,1,0,0.8,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,7,0,44766.40625,PrivacySuppressed
194763,Rabbinical Seminary of America,Flushing,NY,40.72325,-73.81769,0,0,1,0,0.9891,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0.1786,52,0,48074.764706,PrivacySuppressed
194824,Rensselaer Polytechnic Institute,Troy,NY,42.728983,-73.678768,0,0,0,0,0.4187,0.3298284449,1368,720,770,NULL,0.0997,0.0709,0,0.979524073,0.818493151,0.902654867,0.915238095,0.6283,NULL,NULL,112162.1306,63700
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,42.099933,-75.916926,0,0,0,0,NULL,0.8835616438,NULL,NULL,NULL,NULL,0.0833,0.0167,0,0.8424657534,0.19924812,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,12670.863014,PrivacySuppressed
194958,Roberts Wesleyan College,Rochester,NY,43.126747,-77.798964,0,0,0,0,0.6632,0.7346698113,1067,590,590,570,0.0021,0.2756,0,0.945754717,0.41796875,0.606435644,0.71875,0.3668,207,10,61606.34434,40100
195003,Rochester Institute of Technology,Rochester,NY,43.090325,-77.67521,0,0,0,0,0.5727,0.3350587298,1251,660,680,630,0.1514,0.0984,0,0.9416683257,0.585942937,0.709023941,0.802208353,0.3366,1659,76,84067.181565,52400
195030,University of Rochester,Rochester,NY,43.126437,-77.631042,0,0,0,0,0.3382,0.5358577166,NULL,NULL,NULL,NULL,0.0259,0.0392,0,0.9483648881,0.660049628,0.743380855,0.804177546,0.7448,726,40,80889.535858,47500
195058,Rockland Community College,Suffern,NY,41.13324,-74.088169,0,0,0,0,NULL,0.5507745267,NULL,NULL,NULL,NULL,0.0359,0.1039,0,0.3080895009,0.332103321,0.431547619,0.434920635,NULL,NULL,NULL,43343.847676,31800
195067,Empire Beauty School-Manhattan,New York,NY,40.748938,-73.986453,0,0,0,0,NULL,0.9428682472,NULL,NULL,NULL,NULL,0,0,0,0.8663039254,0.224526601,0.34765625,0.492537313,NULL,NULL,NULL,20046.353284,26700
195128,The Sage Colleges,Troy,NY,42.72822,-73.693711,0,0,0,0,0.5391,0.7860962567,NULL,NULL,NULL,NULL,0.0364,0.1044,0,0.9593582888,0.433070866,0.619565217,0.726923077,0.4979,165,16,55883.171123,41200
195155,St Bernard's School of Theology and Ministry,Rochester,NY,43.102185,-77.526326,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195164,St Bonaventure University,Saint Bonaventure,NY,42.07863,-78.47586,0,0,0,0,0.6599,0.4945205479,1066,580,590,550,0.0117,0.2757,0,0.9410958904,0.533333333,0.706451613,0.7775,0.5419,NULL,NULL,92653.686301,38200
195173,St Francis College,Brooklyn Heights,NY,40.693076,-73.991653,0,0,0,0,0.7878,0.6130895091,909,500,500,500,0.0438,0.1837,0,0.7555341675,0.367346939,0.448275862,0.612903226,0.2897,226,85,50884.522618,43900
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,43.055355,-76.148355,0,0,0,0,0.3333,0.8984375,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.510416667,0.706521739,0.80952381,NULL,NULL,NULL,68406.71875,PrivacySuppressed
195216,St Lawrence University,Canton,NY,44.589879,-75.161343,0,0,0,0,0.4617,0.5776081425,NULL,NULL,NULL,NULL,0.0137,0.0444,0,0.9427480916,0.700854701,0.77,0.876237624,0.8221,419,10,102431.98982,42700
195234,The College of Saint Rose,Albany,NY,42.664664,-73.78611,0,0,0,0,0.8176,0.690459364,NULL,NULL,NULL,NULL,0.0278,0.1496,0,0.9561837456,0.504,0.665338645,0.7421875,0.4648,NULL,NULL,70701.221908,34000
195243,St. Thomas Aquinas College,Sparkill,NY,41.041126,-73.934182,0,0,0,0,0.7888,0.5533596838,942,520,530,510,0.0315,0.2902,0,0.8794466403,0.5375,0.62962963,0.751572327,0.3584,225,27,80974.249012,34900
195289,Samaritan Hospital School of Nursing,Troy,NY,42.74345,-73.675672,0,0,0,0,1,0.9098360656,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.521126761,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,48047.737705,PrivacySuppressed
195304,Sarah Lawrence College,Bronxville,NY,40.934147,-73.84381,0,0,0,0,0.5338,0.7442455243,NULL,NULL,NULL,NULL,0,0,0,0.9488491049,0.630952381,0.794117647,0.855769231,0.7205,254,12,92607.294118,27000
195322,Schenectady County Community College,Schenectady,NY,42.815783,-73.949266,0,0,0,0,NULL,0.5562737643,NULL,NULL,NULL,NULL,0.0376,0.2586,0,0.5452471483,0.229126214,0.41955836,0.455801105,NULL,NULL,NULL,33817.680608,29000
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,40.605336,-73.740366,0,0,1,0,0.3016,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,17,0,21256,PrivacySuppressed
195474,Siena College,Loudonville,NY,42.718586,-73.75153,0,0,0,0,0.7602,0.5072780204,NULL,NULL,NULL,NULL,0.0335,0.3792,0,0.9454148472,0.620087336,0.766197183,0.841085271,0.719,616,16,98168.347889,44200
195526,Skidmore College,Saratoga Springs,NY,43.092696,-73.785108,0,0,0,0,0.365,0.6056074766,1239,670,673,670,0.0164,0.1332,0,0.9252336449,0.793478261,0.882352941,0.853242321,0.8281,490,20,113843.62804,41900
195544,St. Joseph's College-New York,Brooklyn,NY,40.690485,-73.968037,0,0,0,0,0.6792,0.6762711864,1010,550,560,540,0.0174,0.2225,0,0.8531073446,0.462711864,0.583044983,0.717603912,0.5343,418,35,69061.011299,40900
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,40.971362,-73.82332,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195623,Spanish-American Institute,New York,NY,40.757277,-73.987356,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
195702,Saint Elizabeth College of Nursing,Utica,NY,43.082041,-75.265888,0,0,0,0,0.5,0.9054726368,NULL,NULL,NULL,NULL,0,0,0,0.9253731343,0.676470588,0.698630137,0.672413793,NULL,NULL,NULL,53453.512438,PrivacySuppressed
195720,Saint John Fisher College,Rochester,NY,43.117064,-77.516979,0,0,0,0,0.6236,0.605227882,1087,570,600,560,0.0105,0.2585,0,0.9524128686,0.567088608,0.738853503,0.8101473,0.6111,458,15,84865.398794,44200
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,40.605686,-74.179282,0,0,0,0,NULL,0.8656716418,NULL,NULL,NULL,NULL,0,0,0,0.9421641791,0.395721925,0.49,0.551282051,NULL,NULL,NULL,33856.990672,PrivacySuppressed
195809,St John's University-New York,Queens,NY,40.721979,-73.795301,0,0,0,0,0.6493,0.5920780927,1080,580,600,NULL,0.0244,0.2028,0,0.8783555472,0.527079844,0.59184845,0.699211643,0.4089,1112,532,70806.814342,46500
195845,New York Career Institute,New York,NY,40.713178,-74.008316,0,0,0,0,NULL,0.863372093,NULL,NULL,NULL,NULL,0,0,0,0.886627907,0.280660377,0.4,0.46835443,NULL,NULL,NULL,31781.302326,PrivacySuppressed
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,40.777825,-73.093869,0,0,0,0,NULL,0.6864971612,NULL,NULL,NULL,NULL,0,0,0,0.8427548753,0.264530147,0.373366013,0.572834646,NULL,NULL,NULL,20982.412244,28900
195988,Sullivan County Community College,Loch Sheldrake,NY,41.764174,-74.668376,0,0,0,0,NULL,0.5042630938,NULL,NULL,NULL,NULL,0.043,0.1505,0,0.5578562728,0.277922078,0.383495146,0.441666667,NULL,NULL,NULL,32412.036541,30800
196006,SUNY College of Technology at Alfred,Alfred,NY,42.258723,-77.791073,0,0,0,0,0.568,0.3719806763,1016,570,580,NULL,0.0361,0.1647,0,0.9033816425,0.499372647,0.659378596,0.782884311,0.5267,1093,75,55270.621176,36700
196015,SUNY College of Technology at Canton,Canton,NY,44.607346,-75.185005,0,0,0,0,0.8473,0.5509304603,NULL,NULL,NULL,NULL,0.0252,0.1373,0,0.8961802155,0.345849802,0.51409396,0.612345679,0.2766,629,85,48360.434868,35200
196024,SUNY College of Technology at Delhi,Delhi,NY,42.270129,-74.924225,0,0,0,0,0.5426,0.5008802817,NULL,NULL,NULL,NULL,0.0244,0.2527,0,0.875,0.401820546,0.594855306,0.699596774,0.2097,637,141,51167.784331,34200
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,42.67257,-74.498247,0,0,0,0,0.7335,0.5417647059,882,500,500,NULL,0.0224,0.1326,0,0.8776470588,0.423076923,0.586419753,0.689655172,0.3036,750,88,55210.193529,31500
196042,Farmingdale State College,Farmingdale,NY,40.75408,-73.426371,0,0,0,0,0.4401,0.4589735208,994,530,550,NULL,0.0517,0.204,0,0.6423667865,0.503355705,0.634920635,0.678272981,0.3013,504,109,61423.114743,43200
196051,Morrisville State College,Morrisville,NY,42.89432,-75.645231,0,0,0,0,0.5827,0.4984924623,854,490,500,460,0.0403,0.1349,0,0.908040201,0.330922242,0.533586819,0.681710214,0.1915,915,241,51105.951256,32200
196060,SUNY at Albany,Albany,NY,42.686917,-73.825014,0,0,0,0,0.5644,0.5197931815,1091,580,590,NULL,0.0223,0.1294,0,0.8823719502,0.545221296,0.642903019,0.727574751,0.5892,1247,162,62855.393117,41200
196079,SUNY at Binghamton,Vestal,NY,42.088049,-75.971143,0,0,0,0,0.4249,0.5138679854,1305,680,703,670,0.0309,0.1483,0,0.8899161471,0.627056673,0.749250749,0.785987261,0.694,1209,107,79298.101269,47700
196088,University at Buffalo,Buffalo,NY,43.001433,-78.790103,0,0,0,0,0.5999,0.4415011038,1173,610,650,NULL,0.0214,0.1789,0,0.860277886,0.545321637,0.671052632,0.753241322,0.5539,2196,206,64808.69056,44100
196097,Stony Brook University,Stony Brook,NY,40.913138,-73.123595,0,0,0,0,0.4099,0.5016700067,1271,660,720,660,0.0497,0.0766,0,0.7880761523,0.668817204,0.70292887,0.72034384,0.4748,745,181,62477.796426,40700
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,43.034355,-76.139236,0,0,0,0,0.5195,0.4521857923,1215,640,660,NULL,0,0.0724,0,0.9112021858,0.668539326,0.792207792,0.791044776,0.5866,199,3,81139.648907,32700
196112,SUNY Polytechnic Institute,Utica,NY,43.13528,-75.2292,0,0,0,0,0.6046,0.3887468031,1141,640,670,NULL,0.1412,0.2094,0,0.820971867,0.45844504,0.591591592,0.693140794,0.3153,68,7,60992.659847,46700
196121,SUNY College at Brockport,Brockport,NY,43.209862,-77.949824,0,0,0,0,0.5267,0.5670221966,1032,550,570,530,0.0225,0.1485,0,0.8996829057,0.454242929,0.619909502,0.705834018,0.4757,872,31,55919.697031,35300
196130,SUNY Buffalo State,Buffalo,NY,42.934199,-78.88067,0,0,0,0,0.6231,0.5723546235,901,500,500,NULL,0.0353,0.132,0,0.8356530029,0.407874811,0.564713458,0.650541516,0.2472,888,191,46294.689037,33200
196149,SUNY Cortland,Cortland,NY,42.590158,-76.197909,0,0,0,0,0.5084,0.5585038363,NULL,NULL,NULL,NULL,0,0.0619,0,0.949168798,0.585690516,0.722222222,0.764044944,0.5326,878,36,81019.597506,37200
196158,SUNY at Fredonia,Fredonia,NY,42.450961,-79.336109,0,0,0,0,0.5925,0.5682270916,1050,580,580,NULL,0.0366,0.1347,0,0.9292828685,0.563139932,0.70964247,0.748538012,0.4746,995,18,69118.114542,31900
196167,SUNY College at Geneseo,Geneseo,NY,42.796864,-77.821999,0,0,0,0,0.7274,0.6259803922,1206,640,650,NULL,0.001,0.1544,0,0.9171568627,0.668604651,0.779245283,0.817884406,0.6882,725,32,87410.628922,39200
196176,State University of New York at New Paltz,New Paltz,NY,41.737205,-74.088727,0,0,0,0,0.4151,0.6330749354,1124,610,600,600,0.0076,0.1516,0,0.8634182355,0.546153846,0.729607251,0.744421907,0.5644,488,60,68525.391288,34600
196185,SUNY Oneonta,Oneonta,NY,42.466555,-75.064186,0,0,0,0,0.4872,0.6116731518,1087,580,590,NULL,0.0069,0.0958,0,0.9373540856,0.585046729,0.728429986,0.783333333,0.5658,910,23,83966.136187,34700
196194,SUNY College at Oswego,Oswego,NY,43.453047,-76.543885,0,0,0,0,0.5101,0.5196613872,1103,590,600,NULL,0.0152,0.2444,0,0.9232659749,0.490253411,0.649956785,0.752462246,0.4866,1147,75,69580.981977,35200
